order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD01136,2022-03-23,2022-03-26,CUST0205,Jack Brown,West,Clothing,Winter Jacket,4,248.23,81.8,0.08
ORD01137,2022-08-17,2022-08-23,CUST0087,Beth Martinez,South,Clothing,Business Suit,3,346.21,153.05,0.1
ORD01138,2022-06-01,2022-06-05,CUST0364,Iris Jackson,East,Furniture,Filing Cabinet,2,207.47,88.88,0.04
ORD01139,2023-06-13,2023-06-18,CUST0141,Xander Anderson,South,Office Supplies,Stapler Heavy Duty,2,30.43,8.76,0.11
ORD01140,2023-08-20,2023-08-23,CUST0367,Victor Thomas,West,Sports & Outdoors,Resistance Bands Kit,2,26.63,9.55,0.1
ORD01141,2022-10-28,2022-11-02,CUST0150,David Johnson,South,Clothing,Dress Pants,3,92.0,37.4,0.04
ORD01142,2024-01-16,2024-01-22,CUST0261,Maya Thompson,West,Electronics,4K Monitor,1,474.74,207.62,0.15
ORD01143,2024-10-23,2024-10-26,CUST0268,Xander Anderson,West,Clothing,Cotton T-Shirt Pack,2,40.25,11.83,0.13
ORD01144,2022-05-13,2022-05-16,CUST0116,Henry Davis,East,Furniture,Meeting Table,1,1229.54,558.57,0.03
ORD01145,2024-07-29,2024-08-03,CUST0327,Victor Martin,Central,Sports & Outdoors,Sports Water Bottle,1,24.57,6.14,
ORD01146,2022-07-22,2022-07-25,CUST0260,Liam Martin,Central,Furniture,Ergonomic Footrest,1,61.15,22.58,0.08
ORD01147,2023-05-23,2023-05-25,CUST0132,Henry Harris,South,Sports & Outdoors,Yoga Mat Premium,2,70.27,18.58,0.03
ORD01148,2023-06-29,2023-07-04,CUST0143,Henry Miller,North,Furniture,Ergonomic Footrest,10,71.19,20.86,0.03
ORD01149,2024-09-04,2024-09-08,CUST0051,Henry Johnson,East,Furniture,Meeting Table,1,1164.99,533.81,0.12
ORD01150,2022-07-24,2022-07-29,CUST0302,Jack Martin,Central,Electronics,4K Monitor,2,460.57,217.95,0.07
ORD01151,2023-02-03,2023-02-08,CUST0326,Zoe White,North,Electronics,Webcam HD,4,96.76,26.26,0.07
ORD01152,2024-11-04,2024-11-08,CUST0264,Frank Robinson,East,Office Supplies,Whiteboard Magnetic,1,159.06,57.93,0.1
ORD01153,2024-06-20,2024-06-21,CUST0388,Yara Johnson,East,Sports & Outdoors,Dumbbell Set 20kg,2,176.82,74.05,0.07
ORD01154,2023-09-16,2023-09-17,CUST0227,Aaron Taylor,South,Sports & Outdoors,Jump Rope Pro,3,25.72,6.64,0.1
ORD01155,2023-10-18,2023-10-25,CUST0272,Grace Wilson,Central,Furniture,Executive Chair,2,388.1,157.43,0.1
ORD01156,2024-03-22,2024-03-29,CUST0088,Aaron Martin,South,Furniture,Meeting Table,1,1297.88,544.21,0.09
ORD01157,2023-07-06,,CUST0135,David Jackson,East,Office Supplies,Desk Organizer,3,41.1,11.27,0.13
ORD01158,2023-10-08,2023-10-12,CUST0158,Frank Thomas,West,Office Supplies,Ballpoint Pens Pack,4,11.66,3.11,0.06
ORD01159,2022-10-14,2022-10-18,CUST0393,Henry Jones,South,Electronics,Webcam HD,2,76.21,27.59,0.12
ORD01160,2023-10-22,2023-10-26,CUST0196,Emma Taylor,South,Furniture,Ergonomic Footrest,1,71.18,21.28,0.08
ORD01161,2023-05-13,2023-05-15,CUST0167,Xander Thompson,Central,Furniture,Meeting Table,1,1237.06,591.93,0.14
ORD01162,2024-09-24,2024-09-26,CUST0144,Grace Thompson,North,Clothing,Business Suit,5,423.46,142.45,0.09
ORD01163,2023-08-06,2023-08-07,CUST0242,Chris Jackson,East,Electronics,Laptop Pro,1,1286.27,597.78,0.11
ORD01164,2022-06-30,2022-07-04,CUST0126,Carol Martin,East,Clothing,Casual Polo Shirt,2,62.82,17.24,0.08
ORD01165,2022-05-20,2022-05-27,CUST0359,Beth Jackson,East,Sports & Outdoors,Pull-up Bar Doorway,1,95.64,34.0,0.05
ORD01166,2024-08-01,2024-08-04,CUST0171,Quinn Martin,East,Clothing,Dress Pants,2,108.81,34.18,0.15
ORD01167,2024-04-21,2024-04-25,CUST0203,Tara Martin,Central,Office Supplies,Desk Organizer,1,38.65,10.16,0.12
ORD01168,2024-10-29,2024-11-05,CUST0168,Bob Anderson,Central,Electronics,Mechanical Keyboard,1,115.03,41.58,0.07
ORD01169,2022-08-19,2022-08-24,CUST0082,Noah Garcia,North,Office Supplies,Sticky Notes Bulk,1,16.2,4.66,0.13
ORD01170,2024-06-01,2024-06-08,CUST0142,Zoe Brown,South,Sports & Outdoors,Jump Rope Pro,3,26.58,7.55,0.13
ORD01171,2024-06-04,2024-06-05,CUST0206,Chris Jones,West,Office Supplies,Printer Paper,2,42.05,18.22,0.0
ORD01172,2023-04-02,2023-04-07,CUST0346,Maya Jones,South,Electronics,Laptop Pro,1,1137.08,612.77,0.08
ORD01173,2023-01-22,2023-01-29,CUST0076,Rachel Smith,North,Sports & Outdoors,Resistance Bands Kit,2,34.44,9.31,0.03
ORD01174,2023-12-15,2023-12-16,CUST0168,Bob Anderson,South,Sports & Outdoors,Pull-up Bar Doorway,1,98.88,30.57,0.14
ORD01175,2023-03-21,2023-03-28,CUST0182,Noah Robinson,West,Furniture,Bookshelf,1,167.22,77.66,0.26
ORD01176,2023-03-04,2023-03-08,CUST0026,Xander White,South,Electronics,Webcam HD,4,75.45,29.65,0.06
ORD01177,2024-11-23,2024-11-24,CUST0084,Xander Wilson,,Clothing,Cotton T-Shirt Pack,1,39.35,10.28,0.02
ORD01178,2022-07-05,2022-07-12,CUST0260,Liam Martin,North,Sports & Outdoors,Resistance Bands Kit,1,33.15,8.74,0.04
ORD01179,2022-07-24,2022-07-27,CUST0185,Grace Anderson,West,Clothing,Business Suit,2,335.23,152.04,0.13
ORD01180,2024-03-09,2024-03-13,CUST0009,Grace Davis,East,Office Supplies,Ballpoint Pens Pack,2,14.16,2.8,0.04
ORD01181,2024-11-28,2024-11-30,CUST0072,Tara Williams,,Electronics,Smartphone X,1,1020.8,455.22,0.11
ORD01182,2024-04-29,2024-05-06,CUST0081,David Martinez,Central,Sports & Outdoors,Dumbbell Set 20kg,1,205.18,73.85,0.03
ORD01183,2022-08-13,2022-08-20,CUST0084,Xander Wilson,West,Furniture,Ergonomic Footrest,1,72.98,22.59,0.06
ORD01184,2022-02-28,,CUST0018,Karen Wilson,West,Office Supplies,Stapler Heavy Duty,1,29.86,8.32,0.02
ORD01185,2022-07-25,2022-07-26,CUST0179,Henry Robinson,North,Electronics,Webcam HD,1,94.24,29.0,0.01
ORD01186,2024-06-20,2024-06-22,CUST0309,Bob Davis,West,Electronics,Tablet Air,4,662.56,305.79,0.0
ORD01187,2022-07-17,2022-07-21,CUST0253,Liam Martinez,South,Clothing,Running Shoes Pro,1,110.22,49.2,0.13
ORD01188,2022-06-18,2022-06-24,CUST0049,Henry Anderson,Central,Furniture,Standing Desk,1,620.65,298.93,0.04
ORD01189,2023-11-05,2023-11-11,CUST0237,Chris Jackson,Central,Electronics,4K Monitor,3,426.54,208.9,0.08
ORD01190,2022-03-12,2022-03-18,CUST0198,Chris Davis,South,Office Supplies,Ballpoint Pens Pack,1,11.74,2.94,0.12
ORD01191,2024-03-23,2024-03-26,CUST0006,Carol Robinson,East,Electronics,Smartphone X,1,963.35,505.76,0.07
ORD01192,2023-03-16,2023-03-20,CUST0319,Yara Jackson,East,Furniture,Ergonomic Footrest,2,74.16,23.66,0.07
ORD01193,2024-09-25,2024-10-02,CUST0282,Quinn Martinez,East,Sports & Outdoors,Resistance Bands Kit,1,29.44,9.57,0.01
ORD01194,2022-09-16,2022-09-17,CUST0117,Carol Anderson,North,Sports & Outdoors,Resistance Bands Kit,2,26.97,8.81,0.12
ORD01195,2024-06-12,2024-06-17,CUST0043,Wendy Williams,South,Sports & Outdoors,Sports Water Bottle,1,21.31,6.36,0.15
ORD01196,2022-02-04,2022-02-06,CUST0376,Emma White,South,Clothing,Cotton T-Shirt Pack,1,32.85,11.6,0.08
ORD01197,2023-04-17,2023-04-23,CUST0272,Grace Wilson,South,Sports & Outdoors,Pull-up Bar Doorway,1,88.19,34.59,0.02
ORD01198,2024-05-18,2024-05-25,CUST0104,Yara Jones,West,Sports & Outdoors,Dumbbell Set 20kg,1,203.93,74.89,0.14
ORD01199,2024-08-16,2024-08-19,CUST0070,Emma Garcia,North,Office Supplies,Whiteboard Magnetic,4,172.54,62.38,0.04
ORD01200,2022-05-17,2022-05-18,CUST0387,Henry Williams,South,Office Supplies,Sticky Notes Bulk,5,18.84,4.85,0.02
ORD01201,2023-02-01,2023-02-03,CUST0180,Tara Johnson,East,Furniture,Filing Cabinet,1,245.5,97.22,0.14
ORD01202,2022-11-07,2022-11-09,CUST0228,Sam Thompson,East,Furniture,Filing Cabinet,5,201.75,98.64,0.04
ORD01203,2024-08-22,2024-08-24,CUST0339,Iris White,Central,Electronics,Wireless Headphones,3,259.05,85.33,0.12
ORD01204,2023-12-01,2023-12-04,CUST0021,David Williams,North,Sports & Outdoors,Jump Rope Pro,3,23.15,7.43,0.13
ORD01205,2024-09-24,2024-10-01,CUST0150,David Johnson,Central,Clothing,Winter Jacket,3,232.21,93.3,0.02
ORD01206,2024-06-04,2024-06-08,CUST0030,Jack Clark,East,Sports & Outdoors,Resistance Bands Kit,2,28.57,9.5,0.13
ORD01207,2023-05-30,2023-06-02,CUST0043,Wendy Williams,West,Office Supplies,Stapler Heavy Duty,3,30.02,8.75,0.21
ORD01208,2022-08-01,2022-08-08,CUST0363,Paul Davis,Central,Furniture,Meeting Table,3,1234.19,568.16,0.09
ORD01209,2022-08-09,2022-08-14,CUST0330,Tara Martin,North,Clothing,Cotton T-Shirt Pack,1,36.25,11.75,0.09
ORD01210,2024-03-17,2024-03-23,CUST0382,Iris Jackson,West,Furniture,Bookshelf,2,189.73,74.41,0.19
ORD01211,2024-06-03,2024-06-09,CUST0014,Olivia Robinson,East,Clothing,Cotton T-Shirt Pack,1,39.87,10.19,0.03
ORD01212,2023-06-04,2023-06-07,CUST0350,Rachel White,South,Electronics,USB-C Hub,3,52.03,14.68,0.15
ORD01213,2023-06-23,2023-06-30,CUST0083,Olivia Smith,Central,Office Supplies,Whiteboard Magnetic,3,167.27,56.37,0.12
ORD01214,2024-10-20,2024-10-27,CUST0046,Frank White,South,Office Supplies,Sticky Notes Bulk,4,18.01,4.88,0.09
ORD01215,2023-10-03,2023-10-08,CUST0255,Henry Smith,South,Office Supplies,Stapler Heavy Duty,2,25.49,9.32,0.11
ORD01216,2024-01-11,2024-01-18,CUST0082,Noah Garcia,North,Office Supplies,Sticky Notes Bulk,2,18.46,4.87,0.05
ORD01217,2023-08-30,2023-09-06,CUST0287,Grace Jackson,North,Furniture,Meeting Table,2,1167.79,560.55,0.06
ORD01218,2024-04-08,2024-04-15,CUST0135,David Jackson,East,Furniture,Executive Chair,4,317.51,167.59,0.05
ORD01219,2023-08-25,2023-08-30,CUST0292,Rachel Smith,South,Clothing,Casual Polo Shirt,5,63.6,15.92,0.05
ORD01220,2022-02-23,2022-02-27,CUST0115,Olivia Brown,South,Clothing,Business Suit,10,362.43,137.0,0.15
ORD01221,2023-05-15,2023-05-16,CUST0314,Grace Thomas,Central,Furniture,Filing Cabinet,1,236.36,90.68,0.07
ORD01222,2024-03-29,2024-04-04,CUST0295,Zoe Robinson,East,Sports & Outdoors,Pull-up Bar Doorway,2,79.7,31.34,0.15
ORD01223,2023-04-26,2023-04-29,CUST0277,Liam Jackson,South,Office Supplies,Stapler Heavy Duty,5,28.26,8.8,0.14
ORD01224,2024-11-05,2024-11-11,CUST0244,Xander Anderson,Central,Office Supplies,Sticky Notes Bulk,1,17.17,5.03,0.02
ORD01225,2023-04-04,2023-04-08,CUST0138,Beth Johnson,Central,Furniture,Ergonomic Footrest,10,63.99,22.71,0.01
ORD01226,2022-02-15,2022-02-20,CUST0230,Emma Johnson,East,Clothing,Winter Jacket,10,232.61,81.87,0.01
ORD01227,2023-07-20,2023-07-25,CUST0130,Emma Robinson,Central,Clothing,Dress Pants,1,87.81,37.05,0.11
ORD01228,2023-03-17,2023-03-23,CUST0232,Chris Johnson,East,Clothing,Winter Jacket,10,240.08,94.23,0.1
ORD01229,2022-10-23,2022-10-30,CUST0277,Liam Jackson,North,Office Supplies,Ballpoint Pens Pack,5,12.61,3.18,0.09
ORD01230,2022-05-26,2022-05-31,CUST0033,Wendy Williams,South,Sports & Outdoors,Yoga Mat Premium,1,65.62,19.55,0.11
ORD01231,2022-03-02,2022-03-08,CUST0254,Aaron Davis,North,Furniture,Meeting Table,4,1334.54,603.87,0.05
ORD01232,2024-02-20,2024-02-26,CUST0243,Alice Garcia,North,Clothing,Cotton T-Shirt Pack,4,38.16,11.33,0.05
ORD01233,2022-07-05,2022-07-07,CUST0134,Grace Brown,North,Office Supplies,Stapler Heavy Duty,1,26.13,8.9,0.03
ORD01234,2022-05-05,2022-05-10,CUST0031,Chris Taylor,North,Office Supplies,Whiteboard Magnetic,1,165.83,58.22,0.01
ORD01235,2024-02-07,2024-02-14,CUST0036,Carol Davis,Central,Sports & Outdoors,Yoga Mat Premium,1,52.88,19.63,0.03
ORD01236,2022-11-13,2022-11-18,CUST0192,Tara Robinson,South,Clothing,Casual Polo Shirt,1,57.23,18.29,0.13
ORD01237,2022-09-04,2022-09-11,CUST0160,Iris White,South,Sports & Outdoors,Dumbbell Set 20kg,2,202.38,71.37,0.02
ORD01238,2022-11-14,2022-11-19,CUST0173,Quinn Williams,Central,Sports & Outdoors,Pull-up Bar Doorway,1,79.07,30.89,0.14
ORD01239,2023-05-20,2023-05-23,CUST0073,Maya Thomas,South,Clothing,Winter Jacket,1,255.9,90.38,0.12
ORD01240,2022-07-22,2022-07-29,CUST0267,Noah Taylor,Central,Clothing,Business Suit,5,375.25,154.67,0.1
ORD01241,2023-02-16,2023-02-19,CUST0165,Jack Miller,East,Sports & Outdoors,Pull-up Bar Doorway,3,92.71,33.11,0.11
ORD01242,2022-08-02,2022-08-05,CUST0288,Victor Thomas,West,Clothing,Winter Jacket,1,222.32,82.12,0.06
ORD01243,2022-07-02,2022-07-05,CUST0301,Victor Williams,South,Office Supplies,Sticky Notes Bulk,1,19.61,5.02,0.09
ORD01244,2024-02-28,2024-03-01,CUST0181,Tara Williams,West,Office Supplies,Sticky Notes Bulk,5,16.1,4.62,0.01
ORD01245,2022-04-02,2022-04-04,CUST0051,Henry Johnson,South,Sports & Outdoors,Pull-up Bar Doorway,3,96.46,33.05,0.03
ORD01246,2022-02-01,2022-02-02,CUST0196,Emma Taylor,East,Office Supplies,Printer Paper,2,49.24,17.99,0.1
ORD01247,2022-12-29,2023-01-02,CUST0117,Carol Anderson,North,Electronics,4K Monitor,1,485.05,234.62,0.13
ORD01248,2024-05-15,2024-05-21,CUST0293,Jack Martinez,East,Furniture,Standing Desk,1,635.78,290.55,0.14
ORD01249,2024-05-01,2024-05-08,CUST0212,Grace Anderson,South,Furniture,Ergonomic Footrest,3,71.56,21.2,0.13
ORD01250,2024-07-08,2024-07-10,CUST0340,Carol Martinez,North,Clothing,Running Shoes Pro,1,127.2,48.97,0.01
ORD01251,2023-11-02,2023-11-04,CUST0379,Karen Miller,West,Electronics,Smartphone X,1,1035.6,479.12,0.1
ORD01252,2022-09-02,2022-09-06,CUST0104,Yara Jones,West,Office Supplies,Desk Organizer,1,33.81,11.63,0.08
ORD01253,2022-08-17,2022-08-19,CUST0020,Yara Anderson,North,Furniture,Standing Desk,2,621.28,263.83,0.03
ORD01254,2022-03-26,2022-04-01,CUST0258,Iris Williams,South,Furniture,Filing Cabinet,1,234.21,94.06,0.03
ORD01255,2023-05-29,,CUST0180,Tara Johnson,North,Office Supplies,Printer Paper,1,47.28,19.29,0.14
ORD01256,2023-01-12,2023-01-18,CUST0100,Carol Williams,North,Clothing,Winter Jacket,1,203.7,85.07,0.11
ORD01257,2022-11-26,2022-11-28,CUST0281,Xander Martinez,North,Clothing,Business Suit,1,430.55,147.36,0.01
ORD01258,2023-10-21,2023-10-24,CUST0020,Yara Anderson,South,Clothing,Cotton T-Shirt Pack,1,36.41,11.21,0.02
ORD01259,2022-09-03,2022-09-10,CUST0115,Olivia Brown,Central,Electronics,Webcam HD,1,74.89,26.02,0.01
ORD01260,2024-03-01,2024-03-04,CUST0352,Grace Jackson,South,Electronics,Laptop Pro,5,1289.59,660.75,0.07
ORD01261,2024-09-08,2024-09-10,CUST0233,Chris Taylor,South,Clothing,Cotton T-Shirt Pack,2,33.43,11.85,0.05
ORD01262,2023-06-11,2023-06-13,CUST0189,Olivia Anderson,East,Office Supplies,Sticky Notes Bulk,1,19.79,5.37,0.06
ORD01263,2023-04-10,2023-04-14,CUST0065,Maya Taylor,West,Furniture,Executive Chair,2,356.29,170.56,0.05
ORD01264,2024-08-07,2024-08-10,CUST0173,Quinn Williams,Central,Clothing,Winter Jacket,5,224.0,87.33,0.06
ORD01265,2024-01-15,2024-01-19,CUST0281,Xander Martinez,East,Furniture,Standing Desk,1,567.05,270.91,0.12
ORD01266,2024-07-15,2024-07-18,CUST0397,Yara Taylor,South,Office Supplies,Ballpoint Pens Pack,2,11.97,2.99,0.06
ORD01267,2024-11-25,2024-11-29,CUST0093,Diana Smith,South,Furniture,Bookshelf,1,188.19,68.05,0.0
ORD01268,2022-11-16,2022-11-22,CUST0206,Chris Jones,South,Clothing,Cotton T-Shirt Pack,3,37.8,10.6,0.12
ORD01269,2024-09-23,2024-09-26,CUST0313,Chris Robinson,North,Clothing,Running Shoes Pro,1,122.47,50.83,0.09
ORD01270,2022-04-19,2022-04-22,CUST0047,Maya Wilson,South,Electronics,Wireless Headphones,4,226.43,78.32,0.14
ORD01271,2023-10-09,2023-10-14,CUST0229,Emma Jackson,East,Furniture,Standing Desk,2,583.36,265.21,0.11
ORD01272,2022-12-01,2022-12-05,CUST0061,Xander Thompson,South,Office Supplies,Printer Paper,4,50.43,17.02,0.09
ORD01273,2023-05-26,2023-05-27,CUST0340,Carol Martinez,North,Sports & Outdoors,Pull-up Bar Doorway,1,90.83,34.06,0.14
ORD01274,2022-02-10,2022-02-15,CUST0353,Maya Robinson,West,Electronics,Smartphone X,2,1029.66,477.91,0.05
ORD01275,2023-12-06,2023-12-09,CUST0044,Tara Garcia,South,Sports & Outdoors,Pull-up Bar Doorway,10,79.44,35.08,0.01
ORD01276,2023-02-08,2023-02-14,CUST0165,Jack Miller,North,Sports & Outdoors,Resistance Bands Kit,1,32.5,9.6,0.12
ORD01277,2024-05-05,2024-05-07,CUST0187,Maya Jones,East,Office Supplies,Desk Organizer,2,41.13,10.99,0.03
ORD01278,2023-05-05,2023-05-11,CUST0157,Chris Johnson,East,Sports & Outdoors,Yoga Mat Premium,1,61.61,21.3,0.15
ORD01279,2022-06-14,2022-06-17,CUST0283,Victor Jackson,Central,Electronics,USB-C Hub,2,49.72,14.58,0.26
ORD01280,2024-03-06,2024-03-07,CUST0356,Maya Harris,East,Electronics,Laptop Pro,2,1164.98,590.2,0.1
ORD01281,2023-12-02,2023-12-04,CUST0178,Chris Robinson,West,Office Supplies,Desk Organizer,2,39.76,11.5,0.08
ORD01282,2023-10-15,2023-10-22,CUST0261,Maya Thompson,South,Office Supplies,Stapler Heavy Duty,3,25.34,8.93,0.0
ORD01283,2023-05-01,2023-05-08,CUST0045,Rachel Davis,North,Electronics,4K Monitor,1,406.05,215.54,0.0
ORD01284,2024-08-01,2024-08-07,CUST0170,Sam Harris,North,Office Supplies,Desk Organizer,5,31.54,11.15,0.02
ORD01285,2022-07-07,2022-07-13,CUST0047,Maya Wilson,South,Electronics,Smartphone X,1,845.87,498.9,0.24
ORD01286,2023-01-30,2023-02-03,CUST0102,Aaron Williams,South,Furniture,Executive Chair,2,383.28,162.01,0.07
ORD01287,2024-06-25,2024-06-27,CUST0260,Liam Martin,South,Clothing,Running Shoes Pro,4,131.94,48.71,0.05
ORD01288,2022-09-11,2022-09-17,CUST0390,Henry Miller,East,Office Supplies,Ballpoint Pens Pack,1,13.72,3.04,0.03
ORD01289,2024-04-24,2024-04-29,CUST0328,Rachel Clark,East,Furniture,Standing Desk,1,599.04,300.32,0.06
ORD01290,2023-07-31,2023-08-07,CUST0083,Olivia Smith,East,Furniture,Meeting Table,3,1058.51,594.99,0.01
ORD01291,2022-01-25,2022-01-31,CUST0346,Maya Jones,East,Electronics,Webcam HD,3,76.84,29.18,0.09
ORD01292,2023-10-16,2023-10-20,CUST0184,Karen Wilson,West,Sports & Outdoors,Sports Water Bottle,3,25.69,6.07,0.07
ORD01293,2022-12-16,2022-12-17,CUST0354,Wendy Smith,West,Office Supplies,Whiteboard Magnetic,1,146.11,62.63,0.07
ORD01294,2022-10-18,2022-10-24,CUST0385,Xander Thompson,South,Office Supplies,Whiteboard Magnetic,2,152.86,61.7,0.14
ORD01295,2022-01-29,2022-02-02,CUST0339,Iris White,South,Office Supplies,Whiteboard Magnetic,1,176.54,59.23,0.02
ORD01296,2023-02-10,2023-02-11,CUST0255,Henry Smith,Central,Furniture,Executive Chair,1,309.72,164.27,0.05
ORD01297,2024-06-10,2024-06-17,CUST0082,Noah Garcia,East,Office Supplies,Ballpoint Pens Pack,2,11.24,3.05,0.1
ORD01298,2022-10-17,2022-10-19,CUST0266,David Clark,West,Electronics,Wireless Headphones,2,291.47,87.8,0.12
ORD01299,2023-09-29,2023-10-05,CUST0317,Uma Smith,South,Clothing,Business Suit,1,443.48,148.05,0.02
ORD01300,2022-09-20,2022-09-23,CUST0290,Tara Robinson,West,Sports & Outdoors,Resistance Bands Kit,3,29.47,8.82,0.01
ORD01301,2023-10-03,2023-10-09,CUST0244,Xander Anderson,Central,Office Supplies,Whiteboard Magnetic,3,143.07,62.13,0.08
ORD01302,2023-04-14,2023-04-20,CUST0304,Karen Williams,South,Office Supplies,Sticky Notes Bulk,1,16.89,4.7,0.12
ORD01303,2022-07-15,2022-07-19,CUST0385,Xander Thompson,Central,Clothing,Cotton T-Shirt Pack,2,35.73,10.15,0.05
ORD01304,2023-06-29,2023-06-30,CUST0231,Jack Taylor,East,Clothing,Winter Jacket,5,233.37,93.5,0.03
ORD01305,2022-01-07,2022-01-10,CUST0183,Sam Martin,South,Furniture,Bookshelf,1,204.18,66.92,0.07
ORD01306,2023-02-14,2023-02-21,CUST0331,Noah Thompson,Central,Office Supplies,Stapler Heavy Duty,4,28.71,8.73,0.14
ORD01307,2024-10-29,2024-11-01,CUST0128,Victor Harris,North,Electronics,USB-C Hub,1,49.5,14.53,0.06
ORD01308,2024-05-13,2024-05-14,CUST0189,Olivia Anderson,South,Office Supplies,Stapler Heavy Duty,1,26.36,8.71,0.14
ORD01309,2023-10-06,2023-10-07,CUST0141,Xander Anderson,Central,Clothing,Dress Pants,2,94.49,34.02,0.03
ORD01310,2022-09-11,2022-09-12,CUST0168,Bob Anderson,East,Clothing,Running Shoes Pro,5,111.46,45.15,0.06
ORD01311,2022-12-31,2023-01-03,CUST0314,Grace Thomas,East,Clothing,Cotton T-Shirt Pack,1,31.07,10.88,0.01
ORD01312,2022-09-28,2022-10-02,CUST0033,Wendy Williams,North,Office Supplies,Desk Organizer,2,38.74,10.19,0.02
ORD01313,2024-01-02,2024-01-05,CUST0042,Victor Wilson,West,Sports & Outdoors,Dumbbell Set 20kg,3,209.17,68.95,0.11
ORD01314,2022-11-14,2022-11-19,CUST0046,Frank White,North,Clothing,Cotton T-Shirt Pack,3,31.45,10.85,0.07
ORD01315,2022-04-18,2022-04-24,CUST0358,Jack Thomas,South,Office Supplies,Ballpoint Pens Pack,2,11.42,3.07,0.01
ORD01316,2024-03-04,2024-03-11,CUST0325,Olivia Jones,East,Furniture,Standing Desk,1,699.8,268.48,0.0
ORD01317,2022-03-24,2022-03-26,CUST0302,Jack Martin,West,Clothing,Business Suit,2,410.74,149.57,0.07
ORD01318,2022-12-03,2022-12-07,CUST0109,Noah Miller,Central,Electronics,Mechanical Keyboard,1,141.77,42.55,0.0
ORD01319,2023-02-17,2023-02-24,CUST0312,Olivia Jackson,East,Office Supplies,Stapler Heavy Duty,1,29.31,9.02,0.03
ORD01320,2024-11-14,2024-11-21,CUST0208,Chris Brown,West,Clothing,Business Suit,2,408.55,143.88,0.02
ORD01321,2023-03-15,2023-03-20,CUST0156,Grace Thomas,South,Electronics,4K Monitor,3,423.02,222.47,0.01
ORD01322,2023-01-06,2023-01-13,CUST0171,Quinn Martin,West,Sports & Outdoors,Resistance Bands Kit,1,28.35,8.31,0.14
ORD01323,2024-10-03,2024-10-07,CUST0288,Victor Thomas,South,Office Supplies,Whiteboard Magnetic,1,176.29,58.94,0.12
ORD01324,2022-01-23,2022-01-26,CUST0001,Uma Brown,Central,Electronics,Wireless Headphones,2,286.33,89.8,0.06
ORD01325,2024-05-16,2024-05-22,CUST0191,Alice White,North,Furniture,Executive Chair,1,313.62,157.48,0.06
ORD01326,2023-02-24,2023-02-25,CUST0326,Zoe White,North,Office Supplies,Printer Paper,1,51.73,17.43,0.1
ORD01327,2023-07-14,2023-07-17,CUST0012,Grace Thompson,South,Clothing,Casual Polo Shirt,1,48.64,15.87,0.07
ORD01328,2024-06-04,2024-06-11,CUST0239,Diana Davis,Central,Furniture,Executive Chair,1,349.74,161.76,0.15
ORD01329,2024-09-08,2024-09-10,CUST0137,Noah White,South,Electronics,Wireless Headphones,3,291.96,90.12,0.08
ORD01330,2024-06-10,2024-06-15,CUST0360,Rachel Thompson,North,Furniture,Ergonomic Footrest,3,65.94,20.25,0.03
ORD01331,2022-12-02,2022-12-05,CUST0338,Paul Davis,Central,Office Supplies,Stapler Heavy Duty,4,25.38,8.81,0.11
ORD01332,2024-04-02,2024-04-05,CUST0240,Beth Garcia,South,Furniture,Bookshelf,1,198.1,70.23,0.12
ORD01333,2023-06-03,2023-06-05,CUST0171,Quinn Martin,West,Clothing,Dress Pants,2,99.05,35.2,0.1
ORD01334,2022-10-25,2022-10-30,CUST0175,Carol Clark,South,Sports & Outdoors,Sports Water Bottle,2,20.44,5.56,0.12
ORD01335,2024-03-22,2024-03-23,CUST0215,Iris Johnson,Central,Sports & Outdoors,Dumbbell Set 20kg,4,211.17,75.37,0.15
ORD01336,2022-12-04,2022-12-10,CUST0117,Carol Anderson,West,Electronics,Wireless Headphones,2,263.16,81.66,0.12
ORD01337,2024-03-19,2024-03-24,CUST0337,Yara Martin,East,Electronics,Mechanical Keyboard,2,142.94,44.0,0.03
ORD01338,2024-07-18,2024-07-20,CUST0356,Maya Harris,North,Clothing,Dress Pants,2,105.02,33.73,0.03
ORD01339,2023-09-20,2023-09-22,CUST0387,Henry Williams,Central,Sports & Outdoors,Yoga Mat Premium,3,61.71,21.33,0.12
ORD01340,2023-01-16,2023-01-23,CUST0398,Frank Clark,West,Electronics,4K Monitor,1,399.17,203.49,0.01
ORD01341,2023-09-07,2023-09-10,CUST0199,Liam Martinez,Central,Electronics,Webcam HD,1,98.89,28.72,0.05
ORD01342,2022-03-06,2022-03-10,CUST0164,Emma Miller,West,Sports & Outdoors,Jump Rope Pro,3,26.76,7.1,0.04
